"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27"
"1623",1626,"Temple View Rise","NULL","3 Beds","NULL","Dublin 13","http://www.daft.ie/dublin/houses-for-rent/clarehall/temple-view-rise-clarehall-dublin-1826107/","House to Rent","Parking,Central Heating,Cable Television,Washing Machine,Microwave,Internet","Temple View Rise, Clarehall, Dublin 13","https://b.dmlimg.com/MzRmZjZiMTM3MDI5YTQwYTMxNzgxZmMwODg1ZmJiNTFkDtVK3Bw6kPMwDGiQvpYKaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMTgzZjBjNjNmYzAxMDZlY2IyZmZjM2Y3NDVlNGVmZTd8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","3","€1,500 Per month","NULL",1500,1500,"2018-03-30 11:19:10","Clarehall",NA,"NULL","Robert Lowry Properties","https://www.daft.ie/dublin/estate-agents/blanchardstown/robertlowry/","NULL","NULL","NULL","65a6b39667098476d8bc7e44ad3d9b6e46090ff5"
"1624",1627,"South Circular Road","NULL","NULL","NULL","Dublin 8","http://www.daft.ie/dublin/studio-apartments-for-rent/dublin-8/south-circular-road-dublin-8-dublin-1826026/","Studio apartment to Rent","Parking","South Circular Road, Dublin 8","https://b.dmlimg.com/MGQ4MGY3ZWUyZjRiOThjYTBlYjllNzE4ZWNkMGU0OGEveYBD5mF_4SsSvOsC3NSEaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYy9lL2NlMWY3Yjk2MDYyNjMzMzc3YjdmYmY1ZmE1OWZiMzhhLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","NULL","NULL","€1,100 Per month","NULL",1100,1100,"2018-03-30 11:19:15","South Circular Road",NA,"NULL","Orson Property Consultants","https://www.daft.ie/kildare/estate-agents/straffan/orsonproperty/","NULL","NULL","NULL","fab2f8daba30353cc958d8bdc7ec99a0eb21a707"
"1625",1628,"Liv Dublin","NULL","4 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1812280/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","4","4","€290 Per week","NULL",290,1160,"2018-03-30 11:46:03","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","089398842a37953af2465fb6248acd9bb298174d"
"1626",1629,"Liv Dublin","NULL","7 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-stoneybatter-dub-stoneybatter-dublin-1811193/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","7","7","€270 Per week","NULL",270,1080,"2018-03-30 11:46:05","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","a7a324a4d43aa3da35191501c12b005bb02681a5"
"1627",1630,"Liv Dublin","NULL","6 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1812283/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","6","6","€350 Per week","NULL",350,1400,"2018-03-30 11:46:06","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","8760923efba303720151dd40452241aab9527af9"
"1628",1631,"Liv Dublin","NULL","6 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1812282/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","6","6","€330 Per week","NULL",330,1320,"2018-03-30 11:46:08","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","36bdc6f9fed9ae1e586ac48fa56e0f296249d3bc"
"1629",1632,"Liv Dublin","NULL","6 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1812277/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","6","6","€280 Per week","NULL",280,1120,"2018-03-30 11:46:11","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","8881740b0c58a9392a74f34399c7f53d8cadc6b7"
"1630",1633,"Liv Dublin","NULL","6 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1811286/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","6","6","€275 Per week","NULL",275,1100,"2018-03-30 11:46:12","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","5fd639f9d04fd9ec09986b90eaf57175dec774ac"
"1631",1634,"Liv Dublin","NULL","5 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1811288/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","5","5","€280 Per week","NULL",280,1120,"2018-03-30 11:46:14","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","9c2e285f8cf9a37dff7112e028e4680646821a3b"
"1632",1635,"Liv Dublin","NULL","5 Beds","NULL","27","http://www.daft.ie/dublin/apartments-for-rent/stoneybatter/liv-dublin-27-31-church-street-dublin-d07-rr82-stoneybatter-dublin-1812278/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Liv Dublin, 27","https://b.dmlimg.com/NDIwN2FiNmJjYWExOTE5MjdmYmVmMTFjMzg0NTE5OGZrXnZgsTimdULNKwDGm6ZfaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMy83LzM3MWM4NjM1MzZmNWM4OWQ4YjA2Nzg5Y2YxZjk5MGQxLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","5","5","€285 Per week","NULL",285,1140,"2018-03-30 11:46:15","Liv Dublin",NA,"NULL","LIV Dublin","/agent.daft?id=10980&p=xpwvqvqr","NULL","NULL","NULL","346fefb1c828157573378ed93335cb4a83d1656f"
"1633",1636,"13 Chanel Grove","NULL","2 Beds","NULL","Dublin 5","http://www.daft.ie/dublin/apartments-for-rent/coolock/13-chanel-grove-coolock-dublin-1808664/","Apartment to Rent",NA,"13 Chanel Grove, Coolock, Dublin 5","https://b.dmlimg.com/MmE3ZjNjZTViNjc2M2Y5NzJhZmJkYzQyY2ZmY2VhNDFCFczzGBdem3wyDK5iEgX8aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNi9lLzZlNDc4NTlmNzU0MWE4ZmQ4MDIwMTgzYmExMjVkNTA5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","2","€1,500 Per month","NULL",1500,1500,"2018-03-30 12:05:51","Coolock",NA,"NULL","MoveHome Estate & Letting Agent","https://www.daft.ie/dublin/estate-agents/drumcondra/movehome_santry/","NULL","NULL","NULL","57f6216068f5297308e720485d86a5c2677543be"
"1634",1637,"4 Chapel Lane","Off Main Street","4 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/houses-for-rent/swords/4-chapel-lane-off-main-street-swords-dublin-1817686/","House to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Garden / Patio / Balcony","4 Chapel Lane, Off Main Street, Swords, Co. Dublin","https://b.dmlimg.com/YjkzMzFhNGIxZWMzZGVkNWVjOWU0ZjUzMzYyOWQ5NmXjSolEDaQZ_6Bab5tTf2zKaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZi9lL2ZlMjA1NmYxZjYxNTMzNGQwZmUyNDc2MGY3OWY3NDRhLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","4","€2,500 Per month","NULL",2500,2500,"2018-03-30 12:35:08","Swords",NA,"NULL","NULL","NULL","NULL","NULL","NULL","720049cea636ab18c8082a908711c7779953de93"
"1635",1638,"St Stephens Green","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/dublin-2/st-stephens-green-rcsi-dublin-2-dublin-1785237/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","St Stephens Green, Rcsi, Dublin 2","https://b.dmlimg.com/NzYyYzE3ZjExYWIxNzViYzM3MjBiMWI4YzczZTdkMzU60GVxjeGVpXpBXOmwjpgTaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNGI5NGRkYmI4YWRlMDdhOTU2M2Y0YmUyZWZjN2RjMWF8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€750 Per week","

€50
",750,3000,"2018-03-30 13:40:54","Rcsi",NA,"NULL","Lion Lettings & Property Management","https://www.daft.ie/dublin/estate-agents/dublin-2/lionlettings/","NULL","NULL","NULL","d04332c46438b55c0d13e52a98b1573f7dbd891e"
"1636",1639,"Whitechurch Abbey","Off Grange Park","3 Beds","NULL","Dublin 14","http://www.daft.ie/dublin/houses-for-rent/rathfarnham/whitechurch-abbey-off-grange-park-rathfarnham-dublin-1826164/","House to Rent","Parking,Central Heating,Cable Television,Washing Machine,Dishwasher,Microwave,Garden / Patio / Balcony","Whitechurch Abbey, Off Grange Park, Rathfarnham, Dublin 14","https://b.dmlimg.com/NDRhZTU5OTk3YjE5YjJhOWU5MWE3NDFkYjU2ZGU0NGSD7as-YhJFJ0zZ5aVgPbeMaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvNDliOGQ5ZGI5ODc0NTAwNjNlNDQ2NmFiYzBjZDdlNDF8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","3","€1,950 Per month","NULL",1950,1950,"2018-03-30 13:41:13","Rathfarnham",NA,"NULL","NULL","NULL","NULL","NULL","NULL","a9f6a2c736eeb9fc5ee148ee5b75f0b041ddaa99"
"1637",1640,"Shrewsbury Square","Sandymount Avenue","2 Beds","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/shrewsbury-square-sandymount-avenue-ballsbridge-dublin-1826166/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Shrewsbury Square, Sandymount Avenue, Ballsbridge, Dublin 4","https://b.dmlimg.com/NDAyMWRkOTA1OTJjNTNlODdmNjc0YWEwYmNiMDU0ZDke52UVg54MTXKPSKEy-BeWaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZTQ2YTNmOWQyNTQ0OGU2MTE3ZGQyYWVlODZjMTk4MTZ8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","2","€3,000 Per month","NULL",3000,3000,"2018-03-30 13:41:14","Ballsbridge",NA,"NULL","Get Property","https://www.daft.ie/dublin/estate-agents/dublin-2/getproperty/","NULL","NULL","NULL","3cd6919f3dc47666cbedc69acaee7e8a4bf5b7dc"
"1638",1641,"Marlborough Court","NULL","1 Bed","NULL","Dublin 1","http://www.daft.ie/dublin/apartments-for-rent/dublin-1/marlborough-court-marlborough-street-dublin-1-dublin-1826113/","Apartment to Rent","Cable Television,Washing Machine","Marlborough Court, Marlborough Street, Dublin 1","https://b.dmlimg.com/YmM2YzljYjJlNzhkYzU5YjY1MTYwNmY4ZDA3OTIyMTZMjlML4CgYJS1qE0Vr5dMyaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMS9lLzFlYjQ0ZGJlYTljOGM0ZjczNzU3YWFlOWRhMjFmY2I5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,500 Per month","NULL",1500,1500,"2018-03-30 13:41:16","Marlborough Street",NA,"NULL","Get Property","https://www.daft.ie/dublin/estate-agents/dublin-2/getproperty/","NULL","NULL","NULL","61cbc1d2a7ceb381e7e8b9c3e431b75532f74e6b"
"1639",1642,"Cows Lane","NULL","1 Bed","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/temple-bar/cows-lane-temple-bar-dublin-1826200/","Apartment to Rent","Central Heating,Cable Television,Washing Machine,Microwave,Internet,Serviced Property","Cows Lane, Temple Bar, Dublin 2","https://b.dmlimg.com/ZjIyNjczNTQ3NDdjYzJkZjlkYzNlYjI0ZTBjOTVlYTSgo3v2oKXcKCS5_s_blv4DaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMjE1ZDgwMDhkMjAwNDhiOTYzMmFjY2M4MGIwYzIyOTl8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€525 Per week","NULL",525,2100,"2018-03-30 14:13:53","Temple Bar",NA,"NULL","Lion Lettings & Property Management","https://www.daft.ie/dublin/estate-agents/dublin-2/lionlettings/","NULL","NULL","NULL","c2fe22de2ff75be9e929b6ca753ed57a3bbe39aa"
"1640",1643,"Dublin 2","NULL","1 Bed","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/dublin-2/dublin-2-dublin-2-dublin-1826198/","Apartment to Rent",NA,"Dublin 2, Dublin 2","https://b.dmlimg.com/NWZkN2I2ZGZiNjUyN2M3MmM0ODI1YWMyOTRhZDMzMDVVtCTGcQbfKW-mUK0VLGz3aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYjMyZjg2ZWJlMjg2M2ZmMWQwYjU0ODg3MThlZmU5ZTR8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€525 Per week","NULL",525,2100,"2018-03-30 14:13:55","Dublin 2",NA,"NULL","Lion Lettings & Property Management","https://www.daft.ie/dublin/estate-agents/dublin-2/lionlettings/","NULL","NULL","NULL","72208d40ef3c7c208f28b901d4c8e2eb9361e10b"
"1641",1644,"Christchurch Place","NULL","1 Bed","NULL","Dublin 8","http://www.daft.ie/dublin/apartments-for-rent/christchurch/christchurch-place-christchurch-dublin-1826195/","Apartment to Rent",NA,"Christchurch Place, Christchurch, Dublin 8","https://b.dmlimg.com/NWMwNWQyYTE3OGM4OTdjZGRhNThhOGFlNmQ5MTQ4MjBPHSLc-WfyD5n1meMvTAYQaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvYWQyMmNiZjhjOTMyNTQxODcxZDhiNjgxMTU5NTU2ZjB8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","1","1","€525 Per week","NULL",525,2100,"2018-03-30 14:13:56","Christchurch",NA,"NULL","Lion Lettings & Property Management","https://www.daft.ie/dublin/estate-agents/dublin-2/lionlettings/","NULL","NULL","NULL","069de977cac81709b169a60a6804ac3d3300af09"
"1642",1645,"Pembroke Road","NULL","1 Bed","NULL","Dublin 4","http://www.daft.ie/dublin/apartments-for-rent/ballsbridge/pembroke-road-ballsbridge-dublin-1826194/","Apartment to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Microwave,Internet,Garden / Patio / Balcony","Pembroke Road, Ballsbridge, Dublin 4","https://b.dmlimg.com/ZjUxZWY5Njg1Y2RjOTg2Mjg0YjJjNjA5OGQyNjgwNzTcJTzYJTwk-t-C_ZSFvmf1aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOC8zLzgzOTgzZWE2YzhiYjIxMjczYzAyMzcwYWI4YTMwMDM0LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,400 Per month","NULL",1400,1400,"2018-03-30 14:13:59","Ballsbridge",NA,"NULL","NULL","NULL","NULL","NULL","NULL","5f5c9967abf53298b2e654e9f212ec0f54533dc2"
"1643",1646,"College Park Avenue","NULL","4 Beds","NULL","Dublin 16","http://www.daft.ie/dublin/houses-for-rent/ballinteer/college-park-avenue-ballinteer-dublin-1826205/","House to Rent","Parking,Central Heating,House Alarm,Cable Television,Washing Machine,Dryer,Dishwasher,Internet,Garden / Patio / Balcony","College Park Avenue, Ballinteer, Dublin 16","https://b.dmlimg.com/MGM0YzE4MDQyODZhYWRmOTgxMmFlZDBhZmU4ZDFlNTGW4X9U1zfsk83ZTZIkzCEcaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvMS85LzE5YjU1YjRmOTRjNzc1YWJjN2VlMGI4MmIyYjM5ZDU5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","3","4","€2,550 Per month","NULL",2550,2550,"2018-03-30 14:33:35","Ballinteer",NA,"NULL","NULL","NULL","NULL","NULL","NULL","eede7b9048eb9812bc961989fc0a1a6e89c41705"
"1644",1647,"Auburn House","Rathmines Park","3 Beds","NULL","Dublin 6","http://www.daft.ie/dublin/apartments-for-rent/rathmines/auburn-house-rathmines-park-rathmines-dublin-1826219/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Internet","Auburn House, Rathmines Park, Rathmines, Dublin 6","https://b.dmlimg.com/YTdiMjRjNzFjZWJhNWI3YWYxMjJkYWY2MWE5NzJhNGGgXy5qztviyzpsbrtp1Qd0aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvOS81Lzk1NmJmMDkwOGJlY2JiYjliZTU1YmEwOWVjNTc3MDU4LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","3","€2,800 Per month","NULL",2800,2800,"2018-03-30 15:33:25","Rathmines",NA,"NULL","Richmonds Real Estate","https://www.daft.ie/dublin/estate-agents/rathgar/richmondsrealestate/","NULL","NULL","NULL","6ff936a9ed3ffa0a7d6d38dfdd000b216e588d02"
"1645",1648,"Apt 9 Traverslea Wood","Lower Glenageary Road","3 Beds","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/glenageary/apt-9-traverslea-wood-lower-glenageary-road-glenageary-dublin-1826213/","Apartment to Rent","Parking,Central Heating,House Alarm,Washing Machine,Dryer,Dishwasher,Microwave,Internet","Apt 9 Traverslea Wood, Lower Glenageary Road, Glenageary, Co. Dublin","https://b.dmlimg.com/ZGI1YmEwZjU0YWM4ZDliYTU2OWVhZDViNWYzMmJkNWTR4tzgD5u7NsRjv6KIbP8NaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZWVmNDc3Y2ZlNjhjNjZiZTMzOTAwMDMwZjUyMDlhZWJ8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","2","3","€1,690 Per month","NULL",1690,1690,"2018-03-30 15:33:26","Glenageary",NA,"NULL","Brock DeLappe","https://www.daft.ie/dublin/estate-agents/inchicore/brockdelappe/","NULL","NULL","NULL","89ed00d024d2b037e40411182e0b9e2ab7c9fc52"
"1646",1649,"Monte Cassino 9 Shanganagh Terrace Killiney Hill R","NULL","1 Bed","NULL","Co. Dublin","http://www.daft.ie/dublin/apartments-for-rent/killiney/monte-cassino-9-shanganagh-terrace-killiney-hill-r-killiney-dublin-1826221/","Apartment to Rent","Parking,Central Heating,Washing Machine,Dryer,Microwave,Internet,Garden / Patio / Balcony","Monte Cassino 9 Shanganagh Terrace Killiney Hill R, Killiney, Co. Dublin","https://b.dmlimg.com/OWQyOTMxOGI5NTQ3N2QyOWJmOGNlZDU2OWViODExMjLoICKX4mRQRc1_y_kK7R4daHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC82L2Q2OTJjNjJmMWY1NDRiYWM5NzNhYjgzM2RkMmU0NDU5LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","1","1","€1,750 Per month","NULL",1750,1750,"2018-03-30 16:04:00","Killiney",NA,"NULL","NULL","NULL","NULL","NULL","NULL","56f6c6e07a0e2766f31bc1fc36378a747a62730f"
"1647",1650,"Carlton Court","Williams Park","NULL","NULL","Dublin 6","http://www.daft.ie/dublin/studio-apartments-for-rent/rathmines/carlton-court-williams-park-rathmines-dublin-1826201/","Studio apartment to Rent","Central Heating,Washing Machine,Dryer,Microwave","Carlton Court, Williams Park, Rathmines, Dublin 6","https://b.dmlimg.com/ZWQ5ZWI1MzI0MTBlMmJjMGM2NGJmYTJjYTg4ZjIwYmOsQ1CSq9sEdqjyStlXI8qXaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZTIzZmUyM2Y4Mzk5NWUzZWUxYTEyNmQyOWQzMjRkODR8fHx8fHw2MDB4NDUwfHx8fA==.jpeg","NULL","NULL","€1,140 Per month","NULL",1140,1140,"2018-03-30 16:23:05","Rathmines",NA,"NULL","Colman Grimes Estate Agents","https://www.daft.ie/dublin/estate-agents/templeogue/colmangrimes/","NULL","NULL","NULL","532c2addc4f2f217b86375d3fadcbdbabb87efdd"
"1648",1651,"8 Ros Mor View","NULL","2 Beds","NULL","Dublin 16","http://www.daft.ie/dublin/apartments-for-rent/knocklyon/8-ros-mor-view-knocklyon-dublin-1826222/","Apartment to Rent","Parking,Central Heating,House Alarm,Washing Machine,Garden / Patio / Balcony","8 Ros Mor View, Knocklyon, Dublin 16","https://b.dmlimg.com/YmQyMDdkZTAwNWEzNTBjODExZTQ1NzU4N2ExMDZiMzK08woW39C8tMKeCgYcTwJ9aHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZS9hL2VhZmFkMzdhYTE3NWYwYjI0YzUxZDIyMGI0ZmQ3ZTM2LmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€1,800 Per month","NULL",1800,1800,"2018-03-30 16:26:50","Knocklyon",NA,"NULL","Hogan Estates","/agent.daft?id=8834&p=rpswvswq","NULL","NULL","NULL","235f128ebac91038cdee6b7fd6aea2410f9a601d"
"1649",1652,"Harcourt Mews","NULL","2 Beds","NULL","Dublin 2","http://www.daft.ie/dublin/apartments-for-rent/dublin-2/harcourt-mews-camden-st-dublin-2-dublin-2-dublin-1826210/","Apartment to Rent","Central Heating,Washing Machine,Dryer,Dishwasher,Microwave,Garden / Patio / Balcony","Harcourt Mews, Camden St. Dublin 2, Dublin 2","https://b.dmlimg.com/ZmFkMTgwYWU4MDZlYTgyNjdmMWEyZTUwNzZjOGM3MDnA3XwOJH6-voZIZSo4wvHYaHR0cDovL3MzLWV1LXdlc3QtMS5hbWF6b25hd3MuY29tL21lZGlhbWFzdGVyLXMzZXUvZC80L2Q0Mzg2MjgwODAxMTkzODM4NDEwYmRjNDY1Yjc3NmYwLmpwZ3x8fHx8fDYwMHg0NTB8fHx8.jpg","2","2","€2,300 Per month","NULL",2300,2300,"2018-03-30 16:26:53","Camden St. Dublin 2",NA,"NULL","NULL","NULL","NULL","NULL","NULL","5838c71a870d85f83069b106e236a300b2ad920c"
